id,created_at,text,user_name
8.60069811854e+17,2017-05-04 09:53:17,Thankful to the party workers who are bringing in excellent results from our membership drive https t co ja1ZLqaP6p,Akhilesh Yadav
8.59795186889e+17,2017-05-03 15:42:01,Today s meetings The membership drive is on full speed Grateful to the party workers for their hard work to make https t co 4A1VccWUxo,Akhilesh Yadav
8.59380753272e+17,2017-05-02 12:15:12,Pictures from today s events at SP office https t co q8Ovtt5Rl1,Akhilesh Yadav
8.59048409978e+17,2017-05-01 14:14:35,Today s events at party head quarters https t co kW2bcX53EL,Akhilesh Yadav
8.58680641198e+17,2017-04-30 13:53:13,Today s event https t co V84aC1TaQx,Akhilesh Yadav
8.58617444084e+17,2017-04-30 09:42:05,At a wedding in Firozabad yesterday https t co vMlm30Ul7z,Akhilesh Yadav
8.5818647676e+17,2017-04-29 05:09:35,,Akhilesh Yadav
8.57953016565e+17,2017-04-28 13:41:53,Visited the family of Captain Ayush Yadav and offered my heartfelt condolences https t co zuFRakbHqH,Akhilesh Yadav
8.57592566711e+17,2017-04-27 13:49:35,,Akhilesh Yadav
8.57227001853e+17,2017-04-26 13:36:58,Today s events at the party office https t co jU8uPvyTfs,Akhilesh Yadav
8.56891370787e+17,2017-04-25 15:23:17,,Akhilesh Yadav
8.56869420152e+17,2017-04-25 13:56:04,Today s membership drive event with Jaya Bachchanji at Samajwadi Party office https t co JhBU5w7irc,Akhilesh Yadav
8.56531540398e+17,2017-04-24 15:33:27,Today s events with party workers and our MLA from Kanpur https t co 9etKPmiSDO,Akhilesh Yadav
8.55779927123e+17,2017-04-22 13:46:48,New world record was set when we planted over 5cr saplings within 24hrs part of the Clean UP Green UP initiati https t co GweeiXuqrK,Akhilesh Yadav
8.55490338664e+17,2017-04-21 18:36:05,https t co xePRbtjq2N,Akhilesh Yadav
8.53959122383e+17,2017-04-17 13:11:35,Remembering Shri Chandra Shekharji on his birth anniversary https t co 5pAsdFhkqZ,Akhilesh Yadav
8.53610584671e+17,2017-04-16 14:06:37,Happy Easter,Akhilesh Yadav
8.53213690656e+17,2017-04-15 11:49:30,Today we begin our membership drive We have set up a dedicated number 78599 99999 Give a missed call and the part https t co rByVECZjRA,Akhilesh Yadav
8.53212437721e+17,2017-04-15 11:44:31,Happy Poila Baisakh Wishing you a delightful and fulfilling year,Akhilesh Yadav
8.52563574573e+17,2017-04-13 16:46:10,After speaking with our election candidates we conclude that BJP made false promises and polarised the vote with c https t co xxst6Eb55O,Akhilesh Yadav
8.52175904885e+17,2017-04-12 15:05:43,SP Youth Meeting for membership drive which starts on April 15th https t co FeCcFIadxw,Akhilesh Yadav
8.51488704502e+17,2017-04-10 17:35:01,Today with the Honourable Chief Minister of West Bengal https t co GExCh1SaYl,Akhilesh Yadav
8.51479802071e+17,2017-04-10 16:59:39,Today s meetings https t co 3zUghAP8mw,Akhilesh Yadav
8.5039726662e+17,2017-04-07 17:18:02,https t co vx1VX8d99x,Akhilesh Yadav
8.50389424114e+17,2017-04-07 16:46:52,Congrats to U P for the National Award for the Most Film Friendly State It is the recognition of encouraging freedom of creative liberty,Akhilesh Yadav
8.50032657572e+17,2017-04-06 17:09:13,Meeting with office bearers at Samajwadi Party office to finalise the membership drive which will commence from vil https t co 8eHWEZpdZT,Akhilesh Yadav
8.49832879962e+17,2017-04-06 03:55:22,Baby cubs Sultan and Simba at the Etawah Lion Safari https t co QrBLASf23e,Akhilesh Yadav
8.49545055807e+17,2017-04-05 08:51:39,Best wishes to everyone on the auspicious occasion of Ram Navami,Akhilesh Yadav
8.49260637377e+17,2017-04-04 14:01:29,,Akhilesh Yadav
8.48197478159e+17,2017-04-01 15:36:52,,Akhilesh Yadav
8.4819734028e+17,2017-04-01 15:36:19,There should be an inquiry after electronic voting machines in Madhya Pradesh were only dispensing BJP slips https t co VIpxQBVi9a,Akhilesh Yadav
8.47462908703e+17,2017-03-30 14:57:57,Congratulations Shabana Azmiji for having the Mijwan collection shown in USA You have brought international fame t https t co pKshvOwap2,Akhilesh Yadav
8.46952003687e+17,2017-03-29 05:07:47,At the meeting of SP MLAs and MLCs Samajwadi Party headquarters Lucknow https t co WXYmN5Px8T,Akhilesh Yadav
8.4567969561e+17,2017-03-25 16:52:06,Media briefing after Samajwadi Party national executive meeting in Lucknow today We would undertake a membership d https t co XiyCqfcLek,Akhilesh Yadav
8.44901061802e+17,2017-03-23 13:18:05,https t co TUASvuSwJP,Akhilesh Yadav
8.42382403528e+17,2017-03-16 14:29:50,A meeting with the newly elected Samajwadi Party MLAs today at party headquarters https t co nOM9nsdkik,Akhilesh Yadav
8.416827892e+17,2017-03-14 16:09:49,https t co AsZDvkm47R,Akhilesh Yadav
8.39152700776e+17,2017-03-07 16:36:09,https t co aYvQqhwJt6,Akhilesh Yadav
8.38936459109e+17,2017-03-07 02:16:53,Humbled by the massive response at Sonbhadra Mirzapur and Jaunpur Thank you for your support https t co P1ZbEMr4BN,Akhilesh Yadav
8.37712095962e+17,2017-03-03 17:11:42,Incredible crowds joined us at our rallies today in Ghazipur https t co TdT94KL6EH,Akhilesh Yadav
8.3734052973e+17,2017-03-02 16:35:13,https t co rsvQou8R2I,Akhilesh Yadav
8.36956480339e+17,2017-03-01 15:09:09,Pictures from today s rallies in Deoria and Mau Was happy to see the crowd encouraging us on our road to a well de https t co U1fOZqAs4e,Akhilesh Yadav
8.36814618748e+17,2017-03-01 05:45:27,Pictures from yesterday s houseful rallies in Azamgarh https t co awHnjvApPH,Akhilesh Yadav
8.36410450061e+17,2017-02-28 02:59:25,The energy of the crowds inspires me everyday to do more and more for the people of UP https t co 5dqSN95llJ,Akhilesh Yadav
8.36047708079e+17,2017-02-27 02:58:01,https t co dOkmD8aNaw,Akhilesh Yadav
8.35678680404e+17,2017-02-26 02:31:38,As we move forward the crowds cheers get louder and louder Thank you for your support at all our rallies https t co 3oMhr076gL,Akhilesh Yadav
8.35020359766e+17,2017-02-24 06:55:42,Have distributed 18 lakh laptops to meritorious students in Uttar Pradesh Fulfilling your dream of DigitalIndia,Akhilesh Yadav
8.34767232484e+17,2017-02-23 14:09:52,Today s rallies had overflowing crowds at Tulsipur Balrampur Gonda and Faizabad https t co H8BBlcggoX,Akhilesh Yadav
8.34718356071e+17,2017-02-23 10:55:39,Laptops distributed to Gonda toppers Khushboo Abhishek Aryaman along with other meritorious students Around 18L laptops distributed in UP,Akhilesh Yadav
8.34705541683e+17,2017-02-23 10:04:43,Laptops distributed to Balrampur toppers Anjani Ekta Soumya along with other meritorious students Around 18L laptops distributed in UP,Akhilesh Yadav
8.34690237968e+17,2017-02-23 09:03:55,Laptops distributed to Basti toppers Pragati Shivam Ankita along with other meritorious students Around 18L laptops distributed in UP,Akhilesh Yadav
8.34674914624e+17,2017-02-23 08:03:01,Laptops distributed to Bahraich toppers Adarsh Anurag amp Irfann along with other meritorious students Around 18L laptops distributed in UP,Akhilesh Yadav
8.34671909577e+17,2017-02-23 07:51:05,About 18 lakh Laptops distributed to meritorious students in Uttar Pradesh Wishing all of them success in their careers,Akhilesh Yadav
8.34070772587e+17,2017-02-21 16:02:23,https t co 906QcEfqkx,Akhilesh Yadav
8.33717727768e+17,2017-02-20 16:39:30,Housefull rallies today at Raebareli Amethi Sultanpur and Faizabad Thank you for believing in progress and devel https t co wvrUDHYM8z,Akhilesh Yadav
8.33202468859e+17,2017-02-19 06:32:03,Voted for progress and development today in Saifai https t co 6b5dvi8w69,Akhilesh Yadav
8.33138182527e+17,2017-02-19 02:16:36,,Akhilesh Yadav
8.32980807208e+17,2017-02-18 15:51:15,Rallies at Jalaun Mahoba Hamirpur Banda and Chitrakoot Thank you for your support https t co iVWZlTuoeo,Akhilesh Yadav
8.32799049116e+17,2017-02-18 03:49:00,With the Aaj Tak team at Gomti Riverfront We are proud of our development which is the largest river https t co E0x13jFqzL,Akhilesh Yadav
8.32611174173e+17,2017-02-17 15:22:27,Excellent energy at today s rallies Thank you for being there https t co 3KecYt2iCp,Akhilesh Yadav
8.32512319876e+17,2017-02-17 08:49:39,At Kursi village district Barabanki https t co QYEAYo6RI1,Akhilesh Yadav
8.32046359692e+17,2017-02-16 01:58:05,Humbled by the massive crowds at Kannauj and Farrukhabad Your smiles encourage me everyday https t co W032cwYWfi,Akhilesh Yadav
8.31706899997e+17,2017-02-15 03:29:11,,Akhilesh Yadav
8.31155995422e+17,2017-02-13 15:00:06,Pictures from election rallies in Badaun today https t co QnDFMSJvxk,Akhilesh Yadav
8.30793619615e+17,2017-02-12 15:00:08,https t co 111LAPtnQa,Akhilesh Yadav
8.30591149723e+17,2017-02-12 01:35:36,Thank you for always being there Smiling and believing in what we do https t co ZMfhhLD5ke,Akhilesh Yadav
8.30245874983e+17,2017-02-11 02:43:36,https t co eDqRk1enzf,Akhilesh Yadav
8.30097030576e+17,2017-02-10 16:52:09,A full day of election rallies today in Pilibhit Shahjahanpur and Bareilly https t co Ugx1Us7f7b,Akhilesh Yadav
8.29712724288e+17,2017-02-09 15:25:03,Pictures from today s big rallies at Mathura Hathras Firozabad Fathabad and Etmadpur Agra https t co 3D1CEexXRP,Akhilesh Yadav
8.29356904225e+17,2017-02-08 15:51:09,https t co xYiiOmKv4K,Akhilesh Yadav
8.28984562949e+17,2017-02-07 15:11:36,Tremendous crowds joined us at our rally in Meerut today https t co pqARDVrZAj,Akhilesh Yadav
8.28647827895e+17,2017-02-06 16:53:32,Sitapur and Lakhimpur Kheri showed its support in great numbers I am grateful for the huge crowds at all our 7 ral https t co 0kNJSzbjcX,Akhilesh Yadav
8.2824254245e+17,2017-02-05 14:03:04,https t co 6pYGW2sdVa,Akhilesh Yadav
8.27902208335e+17,2017-02-04 15:30:42,Election rallies today at Rasoolabad Dibiyapur Bidhuna Auraiya amp Akbarpur Smiling faces in the crowds inspire m https t co xcdSaSztwh,Akhilesh Yadav
8.27721015652e+17,2017-02-04 03:30:43,https t co ElzfgE19XW,Akhilesh Yadav
8.27348295937e+17,2017-02-03 02:49:39,https t co I2IV5oRluW,Akhilesh Yadav
8.2685338334e+17,2017-02-01 18:03:03,The campaign continued full speed in Ghaziabad Sambhal and Bulandshahr today I was humbled by the crowds https t co j1XY3jamu9,Akhilesh Yadav
8.26666643972e+17,2017-02-01 05:41:01,Addressed five rallies to overflowing crowds in Etah and Aligarh districts https t co QPgPDrMGwU,Akhilesh Yadav
8.26121402848e+17,2017-01-30 17:34:25,Addressed rallies in Etah and Kasganj today https t co Lj7CQzKV85,Akhilesh Yadav
8.2575350841e+17,2017-01-29 17:12:32,An alliance built on progress peace and prosperity for the people https t co 14LTdWiEeS,Akhilesh Yadav
8.24648216545e+17,2017-01-26 16:00:30,Republic Day Celebrations https t co phWMKfZ1DA,Akhilesh Yadav
8.24434770499e+17,2017-01-26 01:52:21,Happy Republic Day,Akhilesh Yadav
8.24273228965e+17,2017-01-25 15:10:26,Addressed rallies in Kasta Nighasan and Dhaurahra Your support for our ideology of a well developed socialist UP https t co cajCkEumSq,Akhilesh Yadav
8.23910768354e+17,2017-01-24 15:10:09,https t co z2LS2meb6z,Akhilesh Yadav
8.2341740718e+17,2017-01-23 06:29:42,Remembering Netaji Subhash Chandra Bose on his birth anniversary His life inspires us to lead the youth for a better life and prosperity,Akhilesh Yadav
8.23200846955e+17,2017-01-22 16:09:10,Today s manifesto takes forward the path of development we have done so far It further empowers the farmers youth https t co mE4TM5OvEX,Akhilesh Yadav
8.21037126893e+17,2017-01-16 16:51:19,Thank You https t co lVLoPMCIOr,Akhilesh Yadav
8.21036008888e+17,2017-01-16 16:46:53,patel Thank You https t co CBHK7sUWkx,Akhilesh Yadav
8.21031896495e+17,2017-01-16 16:30:32,Thank You https t co YR6kR40Peu,Akhilesh Yadav
8.21019696514e+17,2017-01-16 15:42:04,https t co DjFzr2DtrK,Akhilesh Yadav
8.19927744553e+17,2017-01-13 15:23:02,Exchanged Pongal greetings with my party workers from TN Today is a day of festivals Happy Pongal Happy Lohri an https t co GRdWVK0lv0,Akhilesh Yadav
8.19860218134e+17,2017-01-13 10:54:42,Yesterday s engagements at 5 Kalidas https t co 4jHc2V77m1,Akhilesh Yadav
8.19024797099e+17,2017-01-11 03:35:03,A meeting with senior directors from Facebook https t co d3gvtRBN6a,Akhilesh Yadav
8.18089771784e+17,2017-01-08 13:39:35,Om Puriji was kind to lend his voice for the Jayaprakash Narayan Interpretation Center His voice will remain in ou https t co L0BZ48CYaw,Akhilesh Yadav
8.17756507983e+17,2017-01-07 15:35:19,This bridge built on the Agra Lucknow Expressway is perhaps the heaviest widest and longest ever launched over Rai https t co bvPPZVOvQQ,Akhilesh Yadav
8.17655598498e+17,2017-01-07 08:54:20,In a review meeting of Government works in my office today https t co NuNJunGXRY,Akhilesh Yadav
8.16709581468e+17,2017-01-04 18:15:12,With poet and author Padmashree Gopaldas Saxena Neerja to wish him on his Birthday He has written lyrics for many https t co ff2NmjM8Us,Akhilesh Yadav
8.16698163675e+17,2017-01-04 17:29:50,At the UP Pravasi Divas event to help create better relationships with NRIs of UP residing across the globe https t co ISEIR6mJg4,Akhilesh Yadav
8.15956495247e+17,2017-01-02 16:22:42,Today s engagements https t co 4QbHCa10gY,Akhilesh Yadav
8.15588811854e+17,2017-01-01 16:01:40,Sometimes to protect the ones you love you must make the right decision What I did today was a tough decision but https t co kbxDeYrZeO,Akhilesh Yadav
8.14490130669e+17,2016-12-29 15:15:54,With the Rani Laxmi Bai awardees https t co sLxaMQtFJL,Akhilesh Yadav
8.14139964863e+17,2016-12-28 16:04:28,At Mahoba for the inauguration of almost 100 MW new solar plants Laptops were given to more students of Jhansi https t co urCNd5f1pw,Akhilesh Yadav
8.13752759246e+17,2016-12-27 14:25:51,With Jaya Bachchan Abhishek Bachchan Anurag Kashyap Kunal Kapoor and Ravi Kishan for the inauguration of the Luc https t co QtYmpTHN2p,Akhilesh Yadav
8.13379183267e+17,2016-12-26 13:41:23,Met with resident doctors of KIng George Medical University to share ideas on how we could further improve medical https t co X9uad05Avy,Akhilesh Yadav
8.13351245834e+17,2016-12-26 11:50:22,Laid the foundation stone for 11 district level centralised kitchens operated by Akshaya Patra They will serve mid https t co Yc8tYctfIE,Akhilesh Yadav
8.13340849145e+17,2016-12-26 11:09:04,Released a song composed and created by supporters for our upcoming election campaign https t co q7RY6EJAaJ,Akhilesh Yadav
